,temperature
2016-06-19,5.800000000000001
2016-06-20,4.2
2016-06-21,6.9
2016-06-22,
2016-06-23,
2016-06-24,
2016-06-25,
2016-06-26,
2016-06-27,9.8
2016-06-28,
2016-06-29,
2016-06-30,
2016-07-01,
2016-07-02,
2016-07-03,8.200000000000001
2016-07-04,
2016-07-05,
2016-07-06,
2016-07-07,16.900000000000002
2016-07-08,
2016-07-09,
2016-07-10,
2016-07-11,
2016-07-12,
2016-07-13,
2016-07-14,
2016-07-15,10.600000000000001
2016-07-16,6.7
2016-07-17,
2016-07-18,9.700000000000001
2016-07-19,
2016-07-20,
2016-07-21,
2016-07-22,
2016-07-23,11.0
2016-07-24,
2016-07-25,
2016-07-26,10.600000000000001
2016-07-27,10.0
2016-07-28,
2016-07-29,
2016-07-30,16.1
2016-07-31,12.100000000000001
2016-08-01,
2016-08-02,
2016-08-03,
2016-08-04,
2016-08-05,
2016-08-06,8.5
2016-08-07,8.9
2016-08-08,
2016-08-09,
2016-08-10,12.9
2016-08-11,
2016-08-12,
2016-08-13,
2016-08-14,10.5
2016-08-15,13.0
2016-08-16,
2016-08-17,10.4
2016-08-18,
2016-08-19,
2016-08-20,
2016-08-21,
2016-08-22,8.3
2016-08-23,
2016-08-24,7.300000000000001
2016-08-25,
2016-08-26,
2016-08-27,
2016-08-28,
2016-08-29,
2016-08-30,
2016-08-31,
2016-09-01,
2016-09-02,3.0
2016-09-03,
2016-09-04,
2016-09-05,2.7
2016-09-06,4.0
2016-09-07,
2016-09-08,1.4000000000000001
2016-09-09,1.9000000000000001
2016-09-10,1.4000000000000001
2016-09-11,
2016-09-12,-0.30000000000000004
2016-09-13,0.7000000000000001
2016-09-14,0.8
2016-09-15,-0.2
2016-09-16,
2016-09-17,0.6000000000000001
2016-09-18,2.5
2016-09-19,
2016-09-20,3.1
2016-09-21,
2016-09-22,0.8
2016-09-23,0.9
2016-09-24,
2016-09-25,
2016-09-26,
2016-09-27,
2016-09-28,
2016-09-29,
2016-09-30,
2016-10-01,
2016-10-02,
2016-10-03,
2016-10-04,
2016-10-05,
2016-10-06,
2016-10-07,
2016-10-08,
2016-10-09,
2016-10-10,
2016-10-11,
2016-10-12,
2016-10-13,
2016-10-14,
2016-10-15,
2016-10-16,
2016-10-17,
2016-10-18,
2016-10-19,
2016-10-20,
2016-10-21,
2016-10-22,
2016-10-23,
2016-10-24,
2016-10-25,
2016-10-26,
2016-10-27,
2016-10-28,
2016-10-29,
2016-10-30,
2016-10-31,
2016-11-01,
2016-11-02,
2016-11-03,
2016-11-04,
2016-11-05,
2016-11-06,
2016-11-07,
2016-11-08,
2016-11-09,
2016-11-10,
2016-11-11,
2016-11-12,
2016-11-13,
2016-11-14,
2016-11-15,
2016-11-16,
2016-11-17,
2016-11-18,
2016-11-19,
2016-11-20,
2016-11-21,
2016-11-22,
2016-11-23,
2016-11-24,
2016-11-25,
2016-11-26,
2016-11-27,
2016-11-28,
2016-11-29,
2016-11-30,
2016-12-01,
2016-12-02,
2016-12-03,
2016-12-04,
2016-12-05,
2016-12-06,
2016-12-07,
2016-12-08,
2016-12-09,
2016-12-10,-19.400000000000002
2016-12-11,
2016-12-12,-24.700000000000003
2016-12-13,-23.200000000000003
2016-12-14,-23.6
2016-12-15,
2016-12-16,-25.400000000000002
2016-12-17,-24.1
2016-12-18,-24.3
2016-12-19,-25.200000000000003
2016-12-20,-22.400000000000002
2016-12-21,-27.700000000000003
2016-12-22,
2016-12-23,-26.1
2016-12-24,-22.900000000000002
2016-12-25,-21.5
2016-12-26,-21.700000000000003
2016-12-27,-23.900000000000002
2016-12-28,
2016-12-29,
2016-12-30,-16.900000000000002
2016-12-31,
2017-01-01,
2017-01-02,
2017-01-03,
2017-01-04,
2017-01-05,
2017-01-06,
2017-01-07,
2017-01-08,
2017-01-09,
2017-01-10,
2017-01-11,
2017-01-12,
2017-01-13,
2017-01-14,
2017-01-15,
2017-01-16,
2017-01-17,
2017-01-18,
2017-01-19,
2017-01-20,
2017-01-21,
2017-01-22,
2017-01-23,
2017-01-24,-20.0
2017-01-25,
2017-01-26,
2017-01-27,
2017-01-28,
2017-01-29,
2017-01-30,
2017-01-31,
2017-02-01,
2017-02-02,
2017-02-03,
2017-02-04,-28.3
2017-02-05,-31.200000000000003
2017-02-06,
2017-02-07,
2017-02-08,
2017-02-09,
2017-02-10,
2017-02-11,
2017-02-12,
2017-02-13,
2017-02-14,-34.4
2017-02-15,
2017-02-16,
2017-02-17,
2017-02-18,
2017-02-19,
2017-02-20,
2017-02-21,
2017-02-22,
2017-02-23,
2017-02-24,
2017-02-25,
2017-02-26,
2017-02-27,
2017-02-28,
2017-03-01,
2017-03-02,
2017-03-03,
2017-03-04,
2017-03-05,
2017-03-06,
2017-03-07,
2017-03-08,
2017-03-09,
2017-03-10,
2017-03-11,
2017-03-12,
2017-03-13,
2017-03-14,
2017-03-15,
2017-03-16,
2017-03-17,
2017-03-18,
2017-03-19,
2017-03-20,
2017-03-21,
2017-03-22,
2017-03-23,
2017-03-24,
2017-03-25,
2017-03-26,
2017-03-27,
2017-03-28,
2017-03-29,
2017-03-30,
2017-03-31,
2017-04-01,
2017-04-02,
2017-04-03,
2017-04-04,
2017-04-05,
2017-04-06,
2017-04-07,
2017-04-08,
2017-04-09,
2017-04-10,
2017-04-11,
2017-04-12,
2017-04-13,
2017-04-14,
2017-04-15,
2017-04-16,
2017-04-17,
2017-04-18,
2017-04-19,
2017-04-20,
2017-04-21,
2017-04-22,
2017-04-23,
2017-04-24,-13.0
2017-04-25,
2017-04-26,
2017-04-27,
2017-04-28,
2017-04-29,
2017-04-30,
2017-05-01,
2017-05-02,
2017-05-03,
2017-05-04,
2017-05-05,
2017-05-06,
2017-05-07,
2017-05-08,
2017-05-09,
2017-05-10,-2.1
2017-05-11,
2017-05-12,
2017-05-13,
2017-05-14,
2017-05-15,
2017-05-16,
2017-05-17,-3.6
2017-05-18,
2017-05-19,
2017-05-20,
2017-05-21,
2017-05-22,
2017-05-23,
2017-05-24,
2017-05-25,-1.5
2017-05-26,
2017-05-27,
2017-05-28,
2017-05-29,
2017-05-30,
2017-05-31,
2017-06-01,
2017-06-02,
2017-06-03,
2017-06-04,
2017-06-05,
2017-06-06,
2017-06-07,
2017-06-08,
2017-06-09,
2017-06-10,
2017-06-11,
2017-06-12,
2017-06-13,
2017-06-14,7.1000000000000005
2017-06-15,5.4
2017-06-16,3.2
2017-06-17,2.9000000000000004
2017-06-18,2.8000000000000003
2017-06-19,4.5
2017-06-20,8.9
2017-06-21,3.8000000000000003
2017-06-22,4.0
2017-06-23,4.4
2017-06-24,3.4000000000000004
2017-06-25,4.7
2017-06-26,7.1000000000000005
2017-06-27,9.3
2017-06-28,12.0
2017-06-29,
2017-06-30,6.800000000000001
2017-07-01,7.1000000000000005
2017-07-02,7.7
2017-07-03,7.800000000000001
2017-07-04,8.6
2017-07-05,
2017-07-06,7.1000000000000005
2017-07-07,8.200000000000001
2017-07-08,10.4
2017-07-09,10.100000000000001
2017-07-10,8.8
2017-07-11,3.9000000000000004
2017-07-12,4.5
2017-07-13,6.5
2017-07-14,5.1000000000000005
2017-07-15,10.4
2017-07-16,11.0
2017-07-17,9.200000000000001
2017-07-18,8.3
2017-07-19,13.3
2017-07-20,7.7
2017-07-21,9.600000000000001
2017-07-22,11.0
2017-07-23,14.8
2017-07-24,15.0
2017-07-25,11.5
2017-07-26,7.300000000000001
2017-07-27,8.5
2017-07-28,5.9
2017-07-29,7.0
2017-07-30,8.1
2017-07-31,6.5
2017-08-01,6.9
2017-08-02,8.5
2017-08-03,6.800000000000001
2017-08-04,8.5
2017-08-05,11.4
2017-08-06,11.9
2017-08-07,9.700000000000001
2017-08-08,7.0
2017-08-09,5.0
2017-08-10,6.1000000000000005
2017-08-11,8.6
2017-08-12,9.700000000000001
2017-08-13,18.400000000000002
2017-08-14,14.700000000000001
2017-08-15,6.300000000000001
2017-08-16,7.9
2017-08-17,7.7
2017-08-18,8.4
2017-08-19,10.0
2017-08-20,9.1
2017-08-21,7.6000000000000005
2017-08-22,8.6
2017-08-23,5.1000000000000005
2017-08-24,6.1000000000000005
2017-08-25,13.700000000000001
2017-08-26,11.5
2017-08-27,10.9
2017-08-28,5.2
2017-08-29,4.4
2017-08-30,3.0
2017-08-31,4.7
2017-09-01,3.2
2017-09-02,3.6
2017-09-03,2.6
2017-09-04,2.0
2017-09-05,-0.1
2017-09-06,0.7000000000000001
2017-09-07,1.0
2017-09-08,-1.1
2017-09-09,1.6
2017-09-10,1.1
2017-09-11,2.8000000000000003
2017-09-12,1.0
2017-09-13,0.5
2017-09-14,2.1
2017-09-15,1.8
2017-09-16,1.8
2017-09-17,-0.4
2017-09-18,1.5
2017-09-19,-1.4000000000000001
2017-09-20,-3.0
2017-09-21,
2017-09-22,0.4
2017-09-23,-0.6000000000000001
2017-09-24,0.0
2017-09-25,
2017-09-26,-1.3
2017-09-27,-0.1
2017-09-28,-0.4
2017-09-29,-3.3000000000000003
2017-09-30,-1.2000000000000002
2017-10-01,-2.9000000000000004
2017-10-02,-4.1000000000000005
2017-10-03,
2017-10-04,-0.2
2017-10-05,-2.3000000000000003
2017-10-06,-1.6
2017-10-07,-4.6000000000000005
2017-10-08,-6.0
2017-10-09,-7.6000000000000005
2017-10-10,
2017-10-11,-10.0
2017-10-12,-7.5
2017-10-13,-8.700000000000001
2017-10-14,-8.200000000000001
2017-10-15,-9.9
2017-10-16,-8.5
2017-10-17,-9.9
2017-10-18,-9.600000000000001
2017-10-19,-7.1000000000000005
2017-10-20,-8.0
2017-10-21,-4.1000000000000005
2017-10-22,-0.4
2017-10-23,-1.1
2017-10-24,-2.2
2017-10-25,-7.6000000000000005
2017-10-26,-13.3
2017-10-27,-11.3
2017-10-28,-11.100000000000001
2017-10-29,-12.9
2017-10-30,-16.900000000000002
2017-10-31,-17.900000000000002
2017-11-01,-17.8
2017-11-02,-21.6
2017-11-03,-24.6
2017-11-04,-19.5
2017-11-05,-19.0
2017-11-06,-22.200000000000003
2017-11-07,-21.3
2017-11-08,-20.700000000000003
2017-11-09,
2017-11-10,-14.9
2017-11-11,-16.7
2017-11-12,-18.900000000000002
2017-11-13,-17.900000000000002
2017-11-14,-22.700000000000003
2017-11-15,-22.400000000000002
2017-11-16,-20.1
2017-11-17,-15.600000000000001
2017-11-18,-11.700000000000001
2017-11-19,-10.3
2017-11-20,-9.4
2017-11-21,-1.5
2017-11-22,0.4
2017-11-23,1.5
2017-11-24,-2.4000000000000004
2017-11-25,-9.5
2017-11-26,-5.7
2017-11-27,-5.4
2017-11-28,-3.0
2017-11-29,-1.7000000000000002
2017-11-30,-9.5
2017-12-01,-10.8
2017-12-02,-10.5
2017-12-03,-14.3
2017-12-04,-21.0
2017-12-05,-21.1
2017-12-06,-16.7
2017-12-07,-17.1
2017-12-08,
2017-12-09,-14.100000000000001
2017-12-10,-16.400000000000002
2017-12-11,-19.3
2017-12-12,-15.200000000000001
2017-12-13,
2017-12-14,
2017-12-15,-17.0
2017-12-16,-22.8
2017-12-17,-21.8
2017-12-18,-23.0
2017-12-19,-28.700000000000003
2017-12-20,-29.8
2017-12-21,-30.0
2017-12-22,-30.700000000000003
2017-12-23,-31.6
2017-12-24,-30.8
2017-12-25,-26.700000000000003
2017-12-26,-24.200000000000003
2017-12-27,-23.900000000000002
2017-12-28,-25.8
2017-12-29,-26.200000000000003
2017-12-30,-26.400000000000002
2017-12-31,-29.0
2018-01-01,-31.200000000000003
2018-01-02,-30.1
2018-01-03,
2018-01-04,-30.6
2018-01-05,-29.5
2018-01-06,-27.0
2018-01-07,-26.0
2018-01-08,-27.400000000000002
2018-01-09,-25.8
2018-01-10,-23.8
2018-01-11,-22.700000000000003
2018-01-12,-27.1
2018-01-13,-25.3
2018-01-14,-23.200000000000003
2018-01-15,-24.6
2018-01-16,-28.900000000000002
2018-01-17,-31.5
2018-01-18,-27.900000000000002
2018-01-19,-27.900000000000002
2018-01-20,-28.0
2018-01-21,-23.200000000000003
2018-01-22,-24.0
2018-01-23,-25.900000000000002
2018-01-24,-27.0
2018-01-25,-27.200000000000003
2018-01-26,-25.1
2018-01-27,-26.400000000000002
2018-01-28,-25.6
2018-01-29,-27.700000000000003
2018-01-30,-31.6
2018-01-31,-34.6
2018-02-01,-35.800000000000004
2018-02-02,-33.0
2018-02-03,-36.800000000000004
2018-02-04,-31.900000000000002
2018-02-05,-36.5
2018-02-06,-32.7
2018-02-07,-33.7
2018-02-08,-36.300000000000004
2018-02-09,-31.8
2018-02-10,-33.300000000000004
2018-02-11,-35.1
2018-02-12,-37.800000000000004
2018-02-13,-34.6
2018-02-14,-36.4
2018-02-15,-36.6
2018-02-16,-36.300000000000004
2018-02-17,-36.2
2018-02-18,-34.6
2018-02-19,-29.8
2018-02-20,
2018-02-21,
2018-02-22,
2018-02-23,-27.200000000000003
2018-02-24,-30.700000000000003
2018-02-25,-22.8
2018-02-26,-20.1
2018-02-27,-16.5
2018-02-28,-14.3
2018-03-01,-16.7
2018-03-02,-18.900000000000002
2018-03-03,-22.3
2018-03-04,-13.700000000000001
2018-03-05,-16.7
2018-03-06,-20.400000000000002
2018-03-07,-27.200000000000003
2018-03-08,-29.5
2018-03-09,-17.6
2018-03-10,-20.5
2018-03-11,-22.1
2018-03-12,-23.6
2018-03-13,-27.6
2018-03-14,-30.900000000000002
2018-03-15,-33.2
2018-03-16,-30.900000000000002
2018-03-17,-30.3
2018-03-18,-29.1
2018-03-19,
2018-03-20,-29.0
2018-03-21,-28.0
2018-03-22,-25.200000000000003
2018-03-23,-25.700000000000003
2018-03-24,-29.1
2018-03-25,-22.6
2018-03-26,-14.3
2018-03-27,-14.5
2018-03-28,-24.1
2018-03-29,-19.3
2018-03-30,-19.900000000000002
2018-03-31,-17.2
2018-04-01,-17.5
2018-04-02,-11.8
2018-04-03,-13.3
2018-04-04,
2018-04-05,-17.1
2018-04-06,-17.6
2018-04-07,-20.1
2018-04-08,-20.8
2018-04-09,-21.700000000000003
2018-04-10,-22.200000000000003
2018-04-11,-17.2
2018-04-12,-20.1
2018-04-13,-12.600000000000001
2018-04-14,-12.100000000000001
2018-04-15,-17.0
2018-04-16,-17.1
2018-04-17,-19.5
2018-04-18,-11.8
2018-04-19,-7.2
2018-04-20,-8.0
2018-04-21,-6.2
2018-04-22,-10.5
2018-04-23,-19.5
2018-04-24,-20.5
2018-04-25,-17.900000000000002
2018-04-26,-16.400000000000002
2018-04-27,-12.8
2018-04-28,-14.5
2018-04-29,-12.3
2018-04-30,-9.4
2018-05-01,-10.200000000000001
2018-05-02,-12.5
2018-05-03,-17.2
2018-05-04,-15.4
2018-05-05,-11.0
2018-05-06,-11.0
2018-05-07,-10.600000000000001
2018-05-08,-8.9
2018-05-09,-11.5
2018-05-10,-9.700000000000001
2018-05-11,-10.5
2018-05-12,-10.4
2018-05-13,-6.0
2018-05-14,-2.7
2018-05-15,-2.3000000000000003
2018-05-16,
2018-05-17,-6.0
2018-05-18,-6.6000000000000005
2018-05-19,-5.0
2018-05-20,-4.0
2018-05-21,-3.4000000000000004
2018-05-22,-4.3
2018-05-23,-5.1000000000000005
2018-05-24,-3.9000000000000004
2018-05-25,-4.2
2018-05-26,-5.2
2018-05-27,-4.4
2018-05-28,-3.3000000000000003
2018-05-29,-1.5
2018-05-30,0.2
2018-05-31,3.1
2018-06-01,2.9000000000000004
2018-06-02,-1.6
2018-06-03,-1.2000000000000002
2018-06-04,
2018-06-05,1.9000000000000001
2018-06-06,2.6
2018-06-07,2.3000000000000003
2018-06-08,
2018-06-09,1.9000000000000001
2018-06-10,3.6
2018-06-11,7.9
2018-06-12,5.800000000000001
2018-06-13,6.7
2018-06-14,7.2
2018-06-15,5.0
2018-06-16,6.4
2018-06-17,6.300000000000001
2018-06-18,4.1000000000000005
2018-06-19,3.6
2018-06-20,4.5
2018-06-21,4.5
2018-06-22,4.9
2018-06-23,3.5
2018-06-24,2.8000000000000003
2018-06-25,5.4
2018-06-26,6.2
2018-06-27,10.5
2018-06-28,7.1000000000000005
2018-06-29,6.800000000000001
2018-06-30,3.6
2018-07-01,4.9
2018-07-02,13.3
2018-07-03,5.2
2018-07-04,4.3
2018-07-05,4.3
2018-07-06,6.5
2018-07-07,10.3
2018-07-08,9.9
2018-07-09,7.9
2018-07-10,5.800000000000001
2018-07-11,9.4
2018-07-12,8.6
2018-07-13,6.800000000000001
2018-07-14,5.5
2018-07-15,5.4
2018-07-16,10.5
2018-07-17,11.4
2018-07-18,14.3
2018-07-19,9.1
2018-07-20,12.200000000000001
2018-07-21,5.300000000000001
2018-07-22,3.7
2018-07-23,4.7
2018-07-24,3.7
2018-07-25,5.4
2018-07-26,5.4
2018-07-27,5.9
2018-07-28,7.7
2018-07-29,3.9000000000000004
2018-07-30,
2018-07-31,3.8000000000000003
2018-08-01,8.1
2018-08-02,5.2
2018-08-03,4.9
2018-08-04,
2018-08-05,8.6
2018-08-06,3.3000000000000003
2018-08-07,6.2
2018-08-08,5.6000000000000005
2018-08-09,6.2
2018-08-10,4.4
2018-08-11,5.0
2018-08-12,5.9
2018-08-13,5.1000000000000005
2018-08-14,4.3
2018-08-15,11.9
2018-08-16,7.0
2018-08-17,8.0
2018-08-18,7.7
2018-08-19,5.2
2018-08-20,
2018-08-21,
2018-08-22,
2018-08-23,4.7
2018-08-24,6.7
2018-08-25,7.1000000000000005
2018-08-26,3.7
2018-08-27,3.2
2018-08-28,4.1000000000000005
2018-08-29,5.5
2018-08-30,3.3000000000000003
2018-08-31,3.2
2018-09-01,5.5
2018-09-02,7.800000000000001
2018-09-03,4.800000000000001
2018-09-04,1.9000000000000001
2018-09-05,1.6
2018-09-06,1.4000000000000001
2018-09-07,3.1
2018-09-08,4.1000000000000005
2018-09-09,2.4000000000000004
2018-09-10,3.0
2018-09-11,3.0
2018-09-12,4.2
2018-09-13,4.1000000000000005
2018-09-14,1.8
2018-09-15,0.2
2018-09-16,-0.4
2018-09-17,
2018-09-18,2.4000000000000004
2018-09-19,2.5
2018-09-20,1.2000000000000002
2018-09-21,-0.30000000000000004
2018-09-22,-1.0
2018-09-23,-1.3
2018-09-24,-2.1
2018-09-25,-2.4000000000000004
2018-09-26,-3.7
2018-09-27,-4.800000000000001
2018-09-28,-4.6000000000000005
2018-09-29,-6.5
2018-09-30,-4.7
2018-10-01,-3.3000000000000003
2018-10-02,-3.2
2018-10-03,0.6000000000000001
2018-10-04,-3.0
2018-10-05,-3.0
2018-10-06,-3.2
2018-10-07,-3.2
2018-10-08,-0.6000000000000001
2018-10-09,-5.1000000000000005
2018-10-10,-5.2
2018-10-11,-5.4
2018-10-12,-6.0
2018-10-13,-8.5
2018-10-14,-10.600000000000001
2018-10-15,-11.200000000000001
2018-10-16,-11.8
2018-10-17,-12.4
2018-10-18,
2018-10-19,
2018-10-20,-11.9
2018-10-21,-11.600000000000001
2018-10-22,
2018-10-23,-12.700000000000001
2018-10-24,-14.9
2018-10-25,-8.8
2018-10-26,-9.700000000000001
2018-10-27,-16.400000000000002
2018-10-28,-15.9
2018-10-29,
2018-10-30,-16.900000000000002
2018-10-31,-12.4
2018-11-01,-14.0
2018-11-02,-18.2
2018-11-03,-22.3
2018-11-04,-23.5
2018-11-05,-24.400000000000002
2018-11-06,-20.1
2018-11-07,-20.6
2018-11-08,-19.6
2018-11-09,-15.4
2018-11-10,-13.700000000000001
2018-11-11,-13.4
2018-11-12,-20.5
2018-11-13,-22.8
2018-11-14,-25.0
2018-11-15,-26.8
2018-11-16,-29.700000000000003
2018-11-17,-29.6
2018-11-18,-28.8
2018-11-19,-31.400000000000002
2018-11-20,-29.0
2018-11-21,-21.400000000000002
2018-11-22,-16.900000000000002
2018-11-23,
2018-11-24,-24.5
2018-11-25,-25.6
2018-11-26,-21.1
2018-11-27,-16.1
2018-11-28,-15.3
2018-11-29,-10.600000000000001
2018-11-30,-13.200000000000001
2018-12-01,-14.700000000000001
2018-12-02,-21.1
2018-12-03,-29.900000000000002
2018-12-04,-25.200000000000003
2018-12-05,-25.200000000000003
2018-12-06,-24.5
2018-12-07,-22.900000000000002
2018-12-08,-23.5
2018-12-09,-18.1
2018-12-10,-13.700000000000001
2018-12-11,-10.600000000000001
2018-12-12,
2018-12-13,
2018-12-14,
2018-12-15,-16.8
2018-12-16,-18.1
2018-12-17,
2018-12-18,-26.700000000000003
2018-12-19,-26.0
2018-12-20,
2018-12-21,-28.200000000000003
2018-12-22,-22.400000000000002
2018-12-23,-18.2
2018-12-24,-25.200000000000003
2018-12-25,-28.0
2018-12-26,-31.0
2018-12-27,-27.200000000000003
2018-12-28,-19.8
2018-12-29,-21.8
2018-12-30,-19.8
2018-12-31,-23.1
2019-01-01,-22.900000000000002
2019-01-02,-26.0
2019-01-03,-29.3
2019-01-04,-22.6
2019-01-05,-22.8
2019-01-06,
2019-01-07,-13.3
2019-01-08,-21.900000000000002
2019-01-09,-23.700000000000003
2019-01-10,-30.5
2019-01-11,-31.8
2019-01-12,-34.4
2019-01-13,-36.0
2019-01-14,-30.6
2019-01-15,-28.200000000000003
2019-01-16,-27.900000000000002
2019-01-17,-30.1
2019-01-18,-25.0
2019-01-19,-24.400000000000002
2019-01-20,-27.400000000000002
2019-01-21,-27.3
2019-01-22,-31.400000000000002
2019-01-23,
2019-01-24,-31.0
2019-01-25,-35.0
2019-01-26,-34.1
2019-01-27,-30.200000000000003
2019-01-28,-25.400000000000002
2019-01-29,-27.1
2019-01-30,-27.5
2019-01-31,-26.5
2019-02-01,-31.5
2019-02-02,-31.200000000000003
2019-02-03,-31.0
2019-02-04,-27.900000000000002
2019-02-05,-27.5
2019-02-06,-23.5
2019-02-07,-22.8
2019-02-08,-13.5
2019-02-09,-22.0
2019-02-10,-28.0
2019-02-11,-29.6
2019-02-12,-26.200000000000003
2019-02-13,-25.5
2019-02-14,-29.5
2019-02-15,-28.0
2019-02-16,-28.200000000000003
2019-02-17,-29.400000000000002
2019-02-18,-31.8
2019-02-19,-31.8
2019-02-20,-31.1
2019-02-21,-27.1
2019-02-22,-24.5
2019-02-23,-28.6
2019-02-24,-35.1
2019-02-25,-35.0
2019-02-26,-36.800000000000004
2019-02-27,-30.200000000000003
2019-02-28,-26.400000000000002
2019-03-01,-18.7
2019-03-02,-19.900000000000002
2019-03-03,-17.900000000000002
2019-03-04,-18.6
2019-03-05,-26.700000000000003
2019-03-06,-25.200000000000003
2019-03-07,-28.0
2019-03-08,-30.1
2019-03-09,-24.200000000000003
2019-03-10,-21.3
2019-03-11,-20.3
2019-03-12,-21.0
2019-03-13,-21.1
2019-03-14,-23.8
2019-03-15,-29.1
2019-03-16,-25.700000000000003
2019-03-17,-28.3
2019-03-18,-30.200000000000003
2019-03-19,-25.200000000000003
2019-03-20,-27.700000000000003
2019-03-21,-24.6
2019-03-22,-24.700000000000003
2019-03-23,-24.400000000000002
2019-03-24,-23.0
2019-03-25,-19.700000000000003
2019-03-26,
2019-03-27,-24.5
2019-03-28,
2019-03-29,-22.400000000000002
2019-03-30,-20.6
2019-03-31,-20.3
2019-04-01,
2019-04-02,-19.3
2019-04-03,-20.8
2019-04-04,-21.700000000000003
2019-04-05,-23.0
2019-04-06,-18.7
2019-04-07,-14.3
2019-04-08,-17.0
2019-04-09,-12.600000000000001
2019-04-10,-9.0
2019-04-11,-10.9
2019-04-12,-17.400000000000002
2019-04-13,-21.3
2019-04-14,-23.200000000000003
2019-04-15,-24.900000000000002
2019-04-16,
2019-04-17,-23.6
2019-04-18,-23.8
2019-04-19,-24.5
2019-04-20,-19.700000000000003
2019-04-21,-19.900000000000002
2019-04-22,-21.1
2019-04-23,-21.900000000000002
2019-04-24,-23.5
2019-04-25,
2019-04-26,-11.0
2019-04-27,-17.400000000000002
2019-04-28,-8.8
2019-04-29,0.30000000000000004
2019-04-30,-2.8000000000000003
2019-05-01,
2019-05-02,-5.2
2019-05-03,-8.0
2019-05-04,-4.4
2019-05-05,-3.8000000000000003
2019-05-06,-5.4
2019-05-07,-3.9000000000000004
2019-05-08,-1.6
2019-05-09,3.2
2019-05-10,1.0
2019-05-11,2.8000000000000003
2019-05-12,5.9
2019-05-13,
2019-05-14,
2019-05-15,
2019-05-16,
2019-05-17,-2.7
2019-05-18,
2019-05-19,-3.9000000000000004
2019-05-20,-0.30000000000000004
2019-05-21,1.5
2019-05-22,-0.9
2019-05-23,3.3000000000000003
2019-05-24,2.3000000000000003
2019-05-25,0.8
2019-05-26,1.6
2019-05-27,2.6
2019-05-28,6.4
2019-05-29,5.800000000000001
2019-05-30,2.9000000000000004
2019-05-31,2.7
2019-06-01,3.5
2019-06-02,2.1
2019-06-03,2.6
2019-06-04,-0.30000000000000004
2019-06-05,2.1
2019-06-06,2.7
2019-06-07,2.8000000000000003
2019-06-08,3.1
2019-06-09,11.3
2019-06-10,8.4
2019-06-11,7.800000000000001
2019-06-12,5.5
2019-06-13,6.0
2019-06-14,
2019-06-15,8.200000000000001
2019-06-16,10.600000000000001
2019-06-17,
2019-06-18,3.7
2019-06-19,2.9000000000000004
2019-06-20,3.7
2019-06-21,2.9000000000000004
2019-06-22,3.3000000000000003
2019-06-23,3.9000000000000004
2019-06-24,4.2
2019-06-25,
2019-06-26,8.1
2019-06-27,
2019-06-28,11.0
2019-06-29,8.4
2019-06-30,4.9
2019-07-01,10.600000000000001
2019-07-02,10.700000000000001
2019-07-03,7.5
2019-07-04,4.2
2019-07-05,4.9
2019-07-06,7.6000000000000005
2019-07-07,8.700000000000001
2019-07-08,8.0
2019-07-09,10.4
2019-07-10,14.200000000000001
2019-07-11,15.200000000000001
2019-07-12,12.4
2019-07-13,12.9
2019-07-14,11.5
2019-07-15,11.4
2019-07-16,7.1000000000000005
2019-07-17,
2019-07-18,8.1
2019-07-19,4.5
2019-07-20,7.800000000000001
2019-07-21,13.0
2019-07-22,12.200000000000001
2019-07-23,6.9
2019-07-24,6.800000000000001
2019-07-25,8.8
2019-07-26,16.900000000000002
2019-07-27,8.700000000000001
2019-07-28,9.200000000000001
2019-07-29,11.8
2019-07-30,12.3
2019-07-31,15.700000000000001
2019-08-01,12.100000000000001
2019-08-02,10.600000000000001
2019-08-03,13.200000000000001
2019-08-04,13.600000000000001
2019-08-05,14.600000000000001
2019-08-06,14.4
2019-08-07,
2019-08-08,11.700000000000001
2019-08-09,12.4
2019-08-10,13.8
2019-08-11,9.8
2019-08-12,8.3
2019-08-13,14.100000000000001
2019-08-14,12.200000000000001
2019-08-15,11.200000000000001
2019-08-16,12.0
2019-08-17,10.200000000000001
2019-08-18,7.6000000000000005
2019-08-19,10.9
2019-08-20,8.200000000000001
2019-08-21,6.800000000000001
2019-08-22,11.0
2019-08-23,12.700000000000001
2019-08-24,7.4
2019-08-25,9.200000000000001
2019-08-26,7.1000000000000005
2019-08-27,11.200000000000001
2019-08-28,11.600000000000001
2019-08-29,11.200000000000001
2019-08-30,9.200000000000001
2019-08-31,7.0
2019-09-01,8.9
2019-09-02,12.4
2019-09-03,6.9
2019-09-04,5.300000000000001
2019-09-05,5.0
2019-09-06,5.4
2019-09-07,4.5
2019-09-08,3.8000000000000003
2019-09-09,4.4
2019-09-10,3.9000000000000004
2019-09-11,
2019-09-12,
2019-09-13,3.6
2019-09-14,1.0
2019-09-15,1.9000000000000001
2019-09-16,5.300000000000001
2019-09-17,6.2
2019-09-18,4.7
2019-09-19,4.0
2019-09-20,3.2
2019-09-21,0.5
2019-09-22,-1.3
2019-09-23,-2.0
2019-09-24,-2.2
2019-09-25,3.4000000000000004
2019-09-26,5.9
2019-09-27,8.3
2019-09-28,5.9
2019-09-29,3.3000000000000003
2019-09-30,0.4
2019-10-01,-2.5
2019-10-02,-1.8
2019-10-03,-1.5
2019-10-04,-3.7
2019-10-05,-2.5
